"from","to","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","from_iso","to_iso"
"Benin","Luxembourg","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.324424","0.000000","0.000000","BEN","LUX"
"Benin","Sweden","0","0.000000","0.000000","0.000000","-0.000013","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BEN","SWE"
"Bermuda","Argentina","0","0.000000","0.000000","0.000000","-181.157000","208.325000","205.071000","124.000000","521.225000","720.747000","-40.091000","846.008000","BMU","ARG"
"Bermuda","Australia","9.3098311817279","228.191420","186.132783","-16.914874","-187.098597","263.560171","..","83.879951","2882.568106","-1218.169810","..","1083.038845","BMU","AUS"
"Bermuda","Bangladesh","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.290000","0.000000","3.970000","BMU","BGD"
"Bermuda","Belgium","0","..","..","..","242.501119","..","0.000000","0.000000","4575.997822","1007.886947","-2439.685552","-2897.362693","BMU","BEL"
"Bermuda","Bolivia","0","0.000000","0.000000","0.000000","0.857000","2.570000","7.923000","19.659000","0.000000","0.000000","0.000000","0.000000","BMU","BOL"
"Bermuda","Brazil","606.862","1388.776000","603.211000","104.127000","-10.997000","514.391000","1482.900000","1014.373000","338.978000","386.991000","566.307000","174.972000","BMU","BRA"
"Bermuda","Bulgaria","0","0.000000","-1.154583","3.831803","0.000000","0.000000","-0.547467","0.000000","0.000000","0.000000","0.000000","0.000000","BMU","BGR"
"Bermuda","Chile","0","0.000000","0.000000","0.000000","0.000000","2029.000000","1283.000000","1010.000000","1809.587000","1192.181000","1530.625000","1638.860000","BMU","CHL"
"Bermuda","China","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","791.600000","BMU","CHN"
"Bermuda","Colombia","-5.147","163.854000","17.996000","547.237000","283.866000","273.045000","124.967000","401.840000","652.790000","518.813000","920.887000","938.267000","BMU","COL"
"Bermuda","Croatia","0","0.000000","0.000000","0.000000","0.000000","0.000000","1.401515","0.000000","0.000000","0.000000","0.000000","0.000000","BMU","HRV"
"Bermuda","Cyprus","0","13.034686","13.073990","3.137443","-0.754182","0.000000","0.547467","148.694474","553.467909","235.575363","..","..","BMU","CYP"
"Bermuda","Czech Republic","0","3.747881","-9.231096","5.361909","..","0.000000","-247.953798","302.238266","0.514452","0.817403","1.068779","-9.423931","BMU","CZE"
"Bermuda","Denmark","0","0.000000","0.000000","0.000000","32.183241","27.073475","2913.826993","-218.315343","0.000000","0.000000","0.000000","0.000000","BMU","DNK"
"Bermuda","Ecuador","0","0.000000","0.000000","2.105000","2.170000","0.000000","2.245000","3.197000","2.417000","3.536000","1.984000","6.924000","BMU","ECU"
"Bermuda","Egypt","0","0.000000","0.000000","0.000000","0.000000","0.000000","6.100000","4.000000","0.000000","10.300000","2.400000","18.200000","BMU","EGY"
"Bermuda","El Salvador","0","0.000000","0.600000","0.600000","0.500000","1.000000","0.000000","0.000000","0.000000","-11.088000","21.187000","2.266000","BMU","SLV"
"Bermuda","Estonia","0","..","-9.022132","10.078261","-4.534149","19.734275","-9.523184","..","0.000000","0.000000","0.000000","0.000000","BMU","EST"
"Bermuda","France","-280.086979087435","397.157781","274.255841","199.909358","16.166741","642.295403","966.278786","297.359651","747.385194","768.166136","-992.555831","-2132.870104","BMU","FRA"
"Bermuda","Germany","-784.780449391952","1404.169216","-12.414873","-2853.364623","-1338.108740","6538.366487","3037.071710","-615.226865","-47.232522","0.000000","0.000000","0.000000","BMU","DEU"
"Bermuda","Honduras","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","23.113000","11.183000","12.271000","15.237000","BMU","HND"
"Bermuda","Hong Kong, China","1859.27231928194","269.268052","-1900.664590","1052.901900","5901.768345","1750.810715","2781.544898","3005.073952","6940.368304","3694.088300","5177.286742","9411.558425","BMU","HKG"
"Bermuda","Iceland","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.161999","BMU","ISL"
"Bermuda","India","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.970000","0.000000","0.000000","BMU","IND"
"Bermuda","Indonesia","0","0.000000","0.000000","0.000000","-158.820000","-231.810000","0.000000","-67.000000","-7.690000","82.000000","10.000000","64.000000","BMU","IDN"
"Bermuda","Ireland","0","0.000000","0.000000","0.000000","0.000000","-5311.481908","3475.045098","5479.913575","6391.671517","11023.184049","-11550.625213","3213.438623","BMU","IRL"
"Bermuda","Israel","0","0.000000","0.000000","0.000000","15.843983","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BMU","ISR"
"Bermuda","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-18.046655","0.000000","8.555781","46.847523","-65.797758","BMU","ITA"
"Bermuda","Japan","0","0.000000","0.000000","0.000000","-34.908741","431.052816","310.009868","190.885167","-312.741570","-1021.032252","117.652086","0.000000","BMU","JPN"
"Bermuda","Korea, Republic of","50.544","6.343000","0.000000","33.343000","32.487000","8.180000","24.900000","142.281528","28.810361","3.128134","0.000000","0.000000","BMU","KOR"
"Bermuda","Latvia","0","0.000000","0.000000","0.000000","-1.239559","2.855063","1.751682","-1.663835","-4.549501","-0.565531","0.000000","0.914286","BMU","LVA"
"Bermuda","Lithuania","0","0.000000","0.000000","0.000000","-1.881739","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BMU","LTU"
"Bermuda","Luxembourg","0","1015.481624","5404.984459","887.796217","516.092126","1270.791491","1094.933469","222.653532","172.259784","-22471.508321","10348.159115","32922.006337","BMU","LUX"
"Bermuda","Macao, China","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-117.856729","198.251284","BMU","CHN"
"Bermuda","Madagascar","0","0.000000","4.037696","0.000000","0.000000","0.000000","0.000000","18.906911","0.000000","0.000000","0.000000","0.000000","BMU","MDG"
"Bermuda","Malaysia","887.1","130.770000","31.210000","-72.830000","163.240000","112.880000","0.000000","448.059703","331.694141","127.430777","410.228431","212.717236","BMU","MYS"
"Bermuda","Mexico","33.168","2.510000","7.808000","30.984000","4.277000","9.847000","591.528000","12.950000","-27.837000","-9.150000","-8.092000","-18.088000","BMU","MEX"
"Bermuda","New Zealand","377.088807146611","..","..","-72.248588","128.144649","..","15.433460","-37.955199","4.374563","233.457988","-70.310710","..","BMU","NZL"
"Bermuda","Nigeria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-3156.358000","2838.775000","BMU","NGA"
"Bermuda","Other Africa","93.576","36.624000","4.276696","2.852000","11.109000","6.337000","142.636000","69.280806","80.950243","88.415819","-3111.156000","2825.664000","BMU",NA
"Bermuda","Philippines","0.63","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-21.270000","29.830000","0.000000","0.000000","10.000000","BMU","PHL"
"Bermuda","Poland","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.160747","3.105118","-2.272350","BMU","POL"
"Bermuda","Portugal","-5.83260999901567","1.457814","-17.743111","3041.635780","0.000000","0.000000","0.000000","0.000000","0.000000","-1.629042","0.000000","0.000000","BMU","PRT"
"Bermuda","Romania","0","0.000000","0.909672","0.000000","1.243595","-8.781382","0.000000","0.000000","0.000000","0.000000","-11.121074","-6.424308","BMU","ROU"
"Bermuda","Rwanda","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.200000","0.000000","BMU","RWA"
"Bermuda","Slovenia","0","-0.941088","-2.257250","1.241673","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BMU","SVN"
"Bermuda","Spain","0","0.000000","0.000000","0.000000","0.000000","0.000000","-1274.228825","1272.933680","0.000000","0.000000","0.000000","0.000000","BMU","ESP"
"Bermuda","Sweden","10.210473322942","..","..","..","..","..","-1473.621561","1786.196538","0.000000","0.000000","0.000000","0.000000","BMU","SWE"
"Bermuda","Thailand","0","0.000000","0.000000","0.000000","-42.371103","268.712053","775.422820","41.091096","58.283896","-19.078638","26.289449","-8.451216","BMU","THA"
"Bermuda","Turkey","0","0.000000","0.000000","0.000000","0.000000","5.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BMU","TUR"
"Bermuda","Uganda","31.786","37.954000","0.000000","0.000000","0.000000","0.507000","59.656000","50.363000","87.408000","11.927000","38.002000","-13.357000","BMU","UGA"
"Bermuda","United Republic of Tanzania","61.79","-1.330000","0.000000","2.620000","10.810000","5.830000","4.920000","0.000000","0.000000","0.000000","0.000000","0.000000","BMU","TZA"
"Bermuda","United States","-6467","-91.000000","-3470.000000","-597.000000","-5380.000000","7047.000000","-4839.000000","4522.000000","1084.000000","5196.000000","-1529.000000","-2788.000000","BMU","USA"
"Bermuda","Uruguay","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","7.250000","223.463000","-59.373000","0.000000","0.000000","BMU","URY"
"Bermuda","Venezuela","3","3.000000","-1.000000","1.000000","3.000000","0.000000","12.000000","2.000000","8.000000","1.000000","6.000000","0.000000","BMU","VEN"
"Bermuda","Zambia","0","0.000000","0.000000","0.000000","0.000000","0.000000","78.060000","0.000000","-10.600000","71.700000","5.000000","0.000000","BMU","ZMB"
"Plurinational State of Bolivia ","Argentina","0","0.000000","0.000000","0.000000","-2.379000","1.834000","4.019000","4.951000","1.901000","-13.741000","4.033000","0.962000","BOL","ARG"
"Plurinational State of Bolivia ","Chile","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.736000","0.748000","BOL","CHL"
"Plurinational State of Bolivia ","Colombia","0","0.831000","0.000000","0.000000","0.000000","0.000000","0.000000","1.101000","2.645000","0.000000","2.199000","1.649000","BOL","COL"
"Plurinational State of Bolivia ","Ecuador","0","0.000000","0.000000","0.000000","0.000000","0.682000","0.000000","76.473000","-80.791000","0.000000","0.000000","0.000000","BOL","ECU"
"Plurinational State of Bolivia ","France","0","0.000000","0.000000","0.000000","2.487191","0.000000","0.000000","0.000000","0.000000","0.000000","..","0.000000","BOL","FRA"
"Plurinational State of Bolivia ","Germany","0","0.000000","0.000000","0.000000","-2.487191","-1.254483","-1.368667","-1.464826","-1.389192","0.000000","0.000000","0.000000","BOL","DEU"
"Plurinational State of Bolivia ","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.958948","3.084006","2.595872","2.738564","3.443429","BOL","ITA"
"Plurinational State of Bolivia ","Japan","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.563860","0.000000","BOL","JPN"
"Plurinational State of Bolivia ","Luxembourg","0","0.000000","0.000000","0.000000","17.410337","0.000000","0.000000","0.000000","0.000000","0.000000","4.170403","-2.569723","BOL","LUX"
"Plurinational State of Bolivia ","Mexico","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.757000","BOL","MEX"
"Plurinational State of Bolivia ","United States","0","-2.000000","1.000000","1.000000","0.000000","2.000000","0.000000","3.000000","-1.000000","-1.000000","-4.000000","0.000000","BOL","USA"
"Bosnia and Herzegovina","Austria","0","-0.941132","2.257250","0.000000","0.000000","0.000000","1.368667","0.000000","0.000000","-1.324424","-11.121074","16.703200","BIH","AUT"
"Bosnia and Herzegovina","Belgium","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","5.556767","0.000000","0.000000","0.000000","BIH","BEL"
"Bosnia and Herzegovina","Bulgaria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.585930","-1.250273","0.000000","-0.585525","0.000000","BIH","BGR"
"Bosnia and Herzegovina","Croatia","7.38610564552747","1.278842","3.006072","17.818288","7.969194","9.465928","24.326684","13.680009","-5.591497","6.288367","21.408067","0.615449","BIH","HRV"
"Bosnia and Herzegovina","Czech Republic","0","0.000000","0.000000","0.000000","0.000000","1.101984","..","0.000000","0.000000","0.000000","0.000000","0.000000","BIH","CZE"
"Bosnia and Herzegovina","Germany","0.894846578554107","0.941132","2.257250","1.241673","3.730786","2.508966","0.000000","1.464826","13.891918","0.000000","0.000000","0.000000","BIH","DEU"
"Bosnia and Herzegovina","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.259750","0.889083","0.688701","0.750672","3.507672","BIH","ITA"
"Bosnia and Herzegovina","Kenya","0","0.000000","0.000000","0.000000","0.000000","0.000000","3.339676","2.336672","0.000000","0.000000","0.000000","0.000000","BIH","KEN"
"Bosnia and Herzegovina","Lithuania","0","0.587442","0.000000","0.000000","0.555149","0.000000","0.000000","-0.521832","0.000000","1.289169","0.000000","0.000000","BIH","LTU"
"Bosnia and Herzegovina","Luxembourg","0","0.000000","0.000000","0.000000","0.000000","0.000000","1.368667","48.339254","9.724343","-11.919819","-2.780268","0.000000","BIH","LUX"
"Bosnia and Herzegovina","Romania","0","0.000000","0.000000","4.379381","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BIH","ROU"
"Bosnia and Herzegovina","Slovakia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.929652","0.000000","0.000000","0.000000","0.000000","BIH","SVK"
"Bosnia and Herzegovina","Slovenia","0","8.469791","5.643124","2.483346","1.243595","-10.412211","3.011067","9.228403","0.833515","2.913734","2.780268","-3.854585","BIH","SVN"
"Bosnia and Herzegovina","Sweden","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BIH","SWE"
"Botswana","Germany","-0.894846578554107","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BWA","DEU"
"Botswana","Luxembourg","0","0.000000","0.000000","0.000000","-1.243595","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","10.278892","BWA","LUX"
"Botswana","Mozambique","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.019000","14.780000","0.668000","BWA","MOZ"
"Botswana","United Republic of Tanzania","0","1.910000","0.790000","2.670000","3.740000","24.850000","10.270000","25.600000","2.100000","7.000000","16.400000","0.000000","BWA","TZA"
"Botswana","Zambia","0","0.000000","0.000000","0.000000","0.000000","0.000000","-0.580000","0.000000","-1.700000","-20.100000","17.500000","11.547647","BWA","ZMB"
"British Indian Ocean","Bulgaria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.464826","-0.694596","0.000000","0.000000","0.000000","IOT","BGR"
"British Indian Ocean","Czech Republic","0","0.000000","0.000000","0.000000","0.000000","0.000000","-0.817988","0.000000","0.000000","0.000000","0.000000","0.000000","IOT","CZE"
"British Indian Ocean","Lithuania","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","5.915221","IOT","LTU"
"British Indian Ocean","Luxembourg","0","0.941132","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IOT","LUX"
"British Indian Ocean","United Republic of Tanzania","0","0.000000","4.540000","15.990000","15.660000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","IOT","TZA"
"British Virgin Islands","Argentina","0","0.000000","0.000000","0.000000","71.788000","40.143000","33.086000","40.647000","37.627000","87.010000","80.413000","65.952000","VGB","ARG"
"British Virgin Islands","Australia",NA,"..","70.042999","-386.835815","802.614798","..","..","276.803838","461.710043","-68.797241","..","911.160788","VGB","AUS"
"British Virgin Islands","Bangladesh","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","7.650000","11.400000","43.930000","VGB","BGD"
"British Virgin Islands","Belgium","0","0.000000","-11.286249","0.000000","0.000000","0.000000","0.000000","0.000000","18.059494","231.774265","1800.223812","56.533906","VGB","BEL"
"British Virgin Islands","Bolivia","4.352","0.000000","0.000000","0.000000","0.000000","0.000000","5.020000","-1.340000","0.000000","0.000000","0.000000","0.000000","VGB","BOL"
"British Virgin Islands","Brazil","911.911","497.492000","541.248000","89.374000","228.168000","269.770000","320.476000","714.937000","186.543000","1192.722000","1172.291000","927.546000","VGB","BRA"
"British Virgin Islands","Brunei Darussalam","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.239448","0.810869","0.000000","VGB","BRN"
"British Virgin Islands","Bulgaria","17.0199819240991","-9.049927","33.991924","32.909302","136.173705","106.129280","159.997153","113.816970","88.074761","34.170149","103.584044","-66.766929","VGB","BGR"
"British Virgin Islands","Chile","0","0.000000","0.000000","0.000000","0.000000","-508.000000","290.000000","190.000000","1067.562000","527.138000","2907.735000","3024.196000","VGB","CHL"
"British Virgin Islands","China","5042.34","6117.390000","5777.000000","6730.300000","9021.670000","11247.580000","16552.440000","15953.840000","11298.580000","10447.000000","9724.950000","7830.860000","VGB","CHN"
"British Virgin Islands","Colombia","108.99","100.009000","141.127000","205.226000","325.791000","412.378000","219.146000","273.678000","66.606000","160.460000","-44.650000","500.753000","VGB","COL"
"British Virgin Islands","Croatia","0","0.000000","0.000000","0.000000","0.000000","-8.517330","-7.545460","8.211814","1.282224","-1.243634","12.176186","-43.260002","VGB","HRV"
"British Virgin Islands","Cyprus","0","19.077604","-104.922610","-2.581646","-4.330872","0.000000","64.505268","-26.835610","-78.364310","69.651478","-50.044832","0.000000","VGB","CYP"
"British Virgin Islands","Czech Republic","24.548248600642","81.011653","-5.966181","13.895050","7.705344","-72.815061","62.043886","61.708676","34.773278","-1.085542","65.671031","-23.741949","VGB","CZE"
"British Virgin Islands","Denmark","0","0.000000","0.000000","0.000000","15.507987","59.191697","29.391774","0.000000","0.000000","0.000000","0.000000","0.000000","VGB","DNK"
"British Virgin Islands","Dominican Republic","20.2","23.500000","19.500000","48.700000","-4.400000","42.700000","21.400000","59.300000","23.100000","30.200000","50.100000","31.100000","VGB","DOM"
"British Virgin Islands","El Salvador","0","18.900000","6.100000","27.000000","300.000000","0.000000","0.700000","5.200000","0.000000","0.000000","0.000000","0.000000","VGB","SLV"
"British Virgin Islands","Estonia","6.98266508631648","-4.705439","5.645890","7.701863","71.879819","-60.215194","30.110670","37.646025","15.010862","23.456384","18.349772","21.971132","VGB","EST"
"British Virgin Islands","Finland","0","0.000000","0.000000","0.000000","72.427001","0.000000","0.000000","0.000000","463.962281","0.000000","-300.416345","-221.073271","VGB","FIN"
"British Virgin Islands","France","17.8969315710821","16.940379","33.858746","-645.669976","18.653932","183.154549","-24.636003","13.183433","226.438265","-128.469164","-123.721945","-6.424313","VGB","FRA"
"British Virgin Islands","Germany","-109.171282583601","29.175098","-910.800263","42.216883","-1029.697060","896.955495","31.479337","203.610796","6.945959","0.000000","0.000000","0.000000","VGB","DEU"
"British Virgin Islands","Honduras","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.768000","VGB","HND"
"British Virgin Islands","Hong Kong, China","10758.1343163969","4859.647233","5278.196937","7460.195172","7470.430083","13169.701191","15817.633200","14075.047227","15777.082594","30492.317712","19463.001028","24740.795367","VGB","HKG"
"British Virgin Islands","Iceland","0","24.734180","-14.861633","11.326125","4.283657","8.459476","0.000000","-3.843184","0.000000","0.000000","0.000000","0.000000","VGB","ISL"
"British Virgin Islands","India","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.660000","2.710000","VGB","IND"
"British Virgin Islands","Israel","0","0.000000","-0.543967","0.898128","0.687674","0.000000","1.010712","0.000000","0.000000","0.000000","0.000000","-3.550000","VGB","ISR"
"British Virgin Islands","Italy","0","0.000000","0.959331","0.831921","0.000000","-0.637277","0.000000","57.553008","0.000000","0.000000","5.852465","3.225002","VGB","ITA"
"British Virgin Islands","Japan","0","0.000000","0.000000","0.000000","214.775341","181.002545","853.521783","133.328496","23.879957","0.000000","80.133698","0.000000","VGB","JPN"
"British Virgin Islands","Kenya","0","0.000000","0.000000","0.000000","0.000000","0.000000","4.153995","-5.643300","0.000000","0.000000","0.000000","0.000000","VGB","KEN"
"British Virgin Islands","Latvia","0","-1.617620","6.474474","-2.221264","0.708319","12.312458","-1.167788","10.814925","43.319157","-46.185023","4.588684","-3.291429","VGB","LVA"
"British Virgin Islands","Lithuania","35.7975","11.066207","4.021732","8.181717","-7.116001","5.210320","9.157081","46.052743","-51.001799","10.900385","17.383419","4.586251","VGB","LTU"
"British Virgin Islands","Luxembourg","0","32.939626","191.866226","76.983728","420.335273","129.211771","-158.765353","1986.303878","1004.385679","2353.502109","-104.260066","10038.622937","VGB","LUX"
"British Virgin Islands","Macao, China","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","136.905853","-14.152810","-39.114146","1049.984972","1487.009785","VGB","CHN"
"British Virgin Islands","Malaysia","0","0.000000","-1.870000","-17.790000","26.670000","41.820000","0.000000","548.565125","189.371258","377.653838","-323.724837","549.866939","VGB","MYS"
"British Virgin Islands","Mexico","47.416","12.736000","-1.575000","34.876000","9.418000","22.841000","711.269000","1444.634000","16.936000","24.400000","21.858000","305.767000","VGB","MEX"
"British Virgin Islands","Mozambique","0","0.000000","0.000000","0.000000","1.287000","0.000000","1.545000","4.083000","4.064000","9.324000","7.036000","21.173000","VGB","MOZ"
"British Virgin Islands","New Zealand",NA,"37.462018","..","178.301562","-770.980166","3.890899","-45.565453","0.000000","0.000000","-235.619636","0.000000","-62.406747","VGB","NZL"
"British Virgin Islands","Nigeria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2852.991000","VGB","NGA"
"British Virgin Islands","Oman","0","0.000000","0.000000","0.000000","0.000000","0.000000","8.322497","-1.560468","0.000000","0.000000","0.000000","0.000000","VGB","OMN"
"British Virgin Islands","Philippines","38.94","0.000000","0.000000","0.000000","1.510000","2.240000","0.000000","15.800000","4.860000","0.000000","5.760000","35.960000","VGB","PHL"
"British Virgin Islands","Poland","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-3.979704","-11.846702","2.610132","VGB","POL"
"British Virgin Islands","Portugal","25.0753908242432","-20.861136","88.744901","2.114569","0.000000","0.000000","0.000000","0.000000","0.000000","45.838328","0.000000","0.000000","VGB","PRT"
"British Virgin Islands","Romania","0","0.000000","0.000000","0.000000","-63.423370","-11.290349","264.152699","20.507562","-16.670302","19.866366","0.000000","-3.854585","VGB","ROU"
"British Virgin Islands","Slovakia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-5.859303","16.670302","3.973273","-4.170403","0.000000","VGB","SVK"
"British Virgin Islands","Slovenia","0","-2.823264","-6.771749","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","VGB","SVN"
"British Virgin Islands","Sweden","-9.68138559990706e-05","-0.000021","-0.000049","..","..","..","-0.000030","0.000000","0.000000","0.000000","0.000000","..","VGB","SWE"
"British Virgin Islands","Thailand","0","0.000000","0.000000","0.000000","526.978551","-707.403252","235.885707","-20.569862","1076.757141","101.372859","537.041228","245.859004","VGB","THA"
"British Virgin Islands","Turkey","0","0.000000","0.000000","0.000000","3.000000","1.000000","10.000000","5.000000","0.000000","0.000000","2.000000","2.000000","VGB","TUR"
"British Virgin Islands","United Republic of Tanzania","0","-1.310000","-1.520000","13.610000","16.890000","22.320000","7.000000","0.000000","0.000000","0.000000","0.000000","0.000000","VGB","TZA"
"British Virgin Islands","United States","12961","2094.000000","3757.000000","-3936.000000","-42.000000","3845.000000","8302.000000","3674.000000","2481.000000","6819.000000","12229.000000","7689.000000","VGB","USA"
"British Virgin Islands","Venezuela","12","3.000000","4.000000","-3.000000","-1.000000","1.000000","11.000000","20.000000","-5.000000","3.000000","12.000000","0.000000","VGB","VEN"
"British Virgin Islands","Viet Nam","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","246.096000","420.816000","VGB","VNM"
"British Virgin Islands","Zambia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.500000","271.800000","106.600000","0.000000","VGB","ZMB"
"Brunei Darussalam","Bangladesh","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.890000","0.000000","BRN","BGD"
"Brunei Darussalam","Denmark","0","0.000000","0.000000","0.000000","-9.171390","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BRN","DNK"
"Brunei Darussalam","France","0","19.763776","2.257250","-2.483346","3.730786","1.254483","0.000000","0.000000","0.000000","..","..","..","BRN","FRA"
"Brunei Darussalam","Germany","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.464826","4.167575","0.000000","0.000000","0.000000","BRN","DEU"
"Brunei Darussalam","Indonesia","0","0.000000","0.000000","0.000000","0.000000","-1.500000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BRN","IDN"
"Brunei Darussalam","Japan","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.815430","1.335897","0.000000","1.566279","0.000000","BRN","JPN"
"Brunei Darussalam","Korea, Republic of","0.53","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BRN","KOR"
"Brunei Darussalam","Luxembourg","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-2.778384","0.000000","-2.780268","0.000000","BRN","LUX"
"Brunei Darussalam","Malaysia","22.93","5.960000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BRN","MYS"
"Brunei Darussalam","Pakistan","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.840000","BRN","PAK"
"Brunei Darussalam","Singapore","18.7529301453352","14.017726","-265.873790","15.974157","21.389089","-41.096839","-7.497844","9.753615","114.746547","-82.727666","28.065321","0.000000","BRN","SGP"
"Brunei Darussalam","Thailand","0","0.000000","0.000000","2.153526","4.753345","2.251993","-3.872450","2.348612","-10.618682","0.000000","1.445311","0.000000","BRN","THA"
"Brunei Darussalam","United States","-3","..","-1.000000","1.000000","0.000000","0.000000","-3.000000","0.000000","3.000000","-1.000000","-1.000000","0.000000","BRN","USA"
"Brunei Darussalam","Viet Nam","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","40.674000","5.195000","BRN","VNM"
"Burkina Faso","Benin","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","BFA","BEN"
"Burkina Faso","France","-0.894846578554107","0.941132","2.257250","1.241673","3.730786","0.000000","0.000000","0.000000","0.000000","..","..","0.000000","BFA","FRA"
"Burkina Faso","Luxembourg","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.464826","0.000000","0.000000","0.000000","0.000000","BFA","LUX"
"Burkina Faso","Sweden","0","0.000000","0.000000","0.000000","0.000000","-0.000095","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BFA","SWE"
"Burkina Faso","United States","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","0.000000","BFA","USA"
"Burundi","Belgium","0","..","..","..","..","..","0.000000","0.000000","-1.389192","1.324424","0.000000","0.000000","BDI","BEL"
"Burundi","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.794655","0.834081","0.000000","BDI","ITA"
